,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
69,0022101190,1610612765,DET,Detroit,1630240,Saben Lee,Saben,,,18:37,137.7,139.5,139.4,125.6,-1.6,13.8,0.333,4.0,33.3,0.063,0.105,0.086,8.3,0.714,0.739,0.195,0.193,94.93,99.27,82.72,38,0.145
70,0022101190,1610612765,DET,Detroit,1630691,Jamorko Pickett,Jamorko,,,20:05,132.6,134.1,126.9,116.7,5.7,17.5,0.0,0.0,0.0,0.0,0.143,0.077,0.0,1.0,1.0,0.111,0.11,95.7,99.19,82.66,41,0.092
71,0022101190,1610612765,DET,Detroit,1630296,Braxton Key,Braxton,,,19:12,127.3,128.2,124.6,114.6,2.7,13.6,0.077,1.0,10.0,0.059,0.211,0.139,10.0,0.917,0.854,0.214,0.213,96.25,100.0,83.33,39,0.168
72,0022101190,1610612765,DET,Detroit,1628402,Frank Jackson,Frank,,,16:29,113.8,111.4,134.5,122.2,-20.7,-10.8,0.273,0.0,30.0,0.056,0.133,0.091,0.0,0.5,0.666,0.179,0.183,97.59,103.42,86.18,35,0.144
73,0022101190,1610612765,DET,Detroit,1629035,Carsen Edwards,Carsen,,,9:39,115.5,119.0,128.1,119.0,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.13,0.127,102.37,104.46,87.05,21,-0.058
74,0022101190,1610612765,DET,Detroit,202709,Cory Joseph,Cory,,DNP - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
75,0022101190,1610612765,DET,Detroit,203585,Rodney McGruder,Rodney,,DNP - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
76,0022101167,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,40:15,126.9,131.7,117.8,125.0,9.1,6.7,0.032,0.0,10.0,0.0,0.159,0.097,0.0,0.833,0.847,0.103,0.105,101.39,96.6,80.5,82,0.084
77,0022101167,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,41:11,119.8,120.0,105.0,112.0,14.9,8.0,0.2,0.0,37.5,0.0,0.02,0.012,0.0,0.5,0.557,0.111,0.115,101.24,97.9,81.59,85,0.078
78,0022101167,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,31:23,109.3,112.9,96.6,100.0,12.7,12.9,0.067,0.5,6.7,0.077,0.282,0.2,13.3,0.8,0.87,0.209,0.212,98.06,94.85,79.04,62,0.266
79,0022101167,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,39:04,129.1,132.5,116.8,124.1,12.3,8.4,0.556,2.5,30.6,0.0,0.182,0.114,12.2,0.477,0.568,0.405,0.409,102.0,97.68,81.4,80,0.176
80,0022101167,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,36:14,112.3,111.8,103.7,106.8,8.6,5.1,0.045,1.0,6.7,0.0,0.07,0.041,6.7,0.542,0.582,0.173,0.18,100.57,99.36,82.8,76,0.078
81,0022101167,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,20:48,112.1,106.4,115.2,125.0,-3.1,-18.6,0.333,2.0,30.8,0.0,0.0,0.0,15.4,0.75,0.799,0.184,0.197,106.57,105.0,87.5,47,0.087
82,0022101167,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,10:08,81.0,76.2,120.1,122.2,-39.1,-46.0,0.0,0.0,0.0,0.0,0.143,0.059,0.0,0.75,0.75,0.087,0.101,90.19,92.37,76.97,21,0.068
83,0022101167,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,,3:46,101.5,100.0,228.5,212.5,-127.0,-112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.125,0.127,97.44,101.77,84.81,8,0.038
84,0022101167,1610612742,DAL,Dallas,202722,Davis Bertans,Davis,,,17:11,128.3,125.0,88.7,94.4,39.6,30.6,0.0,0.0,0.0,0.0,0.227,0.132,16.7,0.6,0.6,0.158,0.166,102.52,100.56,83.8,36,0.063
85,0022101167,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,DNP - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
86,0022101167,1610612742,DAL,Dallas,202688,Brandon Knight,Brandon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
87,0022101167,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
88,0022101167,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
89,0022101167,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,DNP - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
90,0022101167,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,36:52,106.4,110.7,117.8,118.7,-11.4,-8.0,0.333,3.0,32.1,0.024,0.103,0.056,10.7,0.214,0.331,0.224,0.221,99.99,97.65,81.37,75,0.024
91,0022101167,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,39:40,105.1,112.3,121.8,120.5,-16.7,-8.1,0.091,0.67,6.5,0.061,0.226,0.125,9.7,0.545,0.549,0.305,0.303,102.08,99.23,82.69,81,0.125
92,0022101167,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,22:19,116.4,117.8,114.8,118.2,1.6,-0.4,0.0,0.0,0.0,0.045,0.105,0.073,0.0,0.538,0.538,0.265,0.268,97.65,95.71,79.76,45,0.089
93,0022101167,1610612749,MIL,Milwaukee,202083,Wesley Matthews,Wesley,G,,17:53,92.1,100.0,159.6,168.6,-67.6,-68.6,0.091,1.0,14.3,0.0,0.083,0.029,14.3,0.0,0.205,0.158,0.159,96.3,89.96,74.97,32,-0.033
94,0022101167,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,36:22,124.8,129.7,129.1,136.5,-4.3,-6.8,0.333,0.0,42.9,0.027,0.042,0.033,0.0,0.792,0.804,0.143,0.143,102.38,97.65,81.38,74,0.127
95,0022101167,1610612749,MIL,Milwaukee,201588,George Hill,George,,,18:16,86.4,91.7,99.2,92.1,-12.8,-0.4,0.077,1.0,20.0,0.042,0.176,0.098,20.0,0.0,0.0,0.095,0.095,96.59,97.27,81.06,36,-0.011
96,0022101167,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,23:10,110.1,114.6,89.9,91.7,20.2,22.9,0.0,0.0,0.0,0.074,0.286,0.167,0.0,0.654,0.654,0.228,0.232,102.49,99.47,82.89,48,0.218
97,0022101167,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,22:29,136.6,150.0,123.2,122.4,13.4,27.6,0.0,0.0,0.0,0.043,0.063,0.051,0.0,0.688,0.711,0.151,0.147,105.91,101.39,84.49,46,0.059
98,0022101167,1610612749,MIL,Milwaukee,1628960,Grayson Allen,Grayson,,,22:60,97.8,98.0,103.6,100.0,-5.8,-2.0,0.188,3.0,30.0,0.0,0.095,0.04,10.0,0.667,0.667,0.123,0.127,101.63,103.34,86.12,49,0.11
99,0022101167,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
100,0022101167,1610612749,MIL,Milwaukee,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
101,0022101167,1610612749,MIL,Milwaukee,201586,Serge Ibaka,Serge,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
102,0022101167,1610612749,MIL,Milwaukee,1630572,Sandro Mamukelashvili,Sandro,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
103,0022101167,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,Jordan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
104,0022101152,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,34:18,115.0,114.5,126.4,127.5,-11.4,-13.0,0.091,0.0,18.2,0.071,0.061,0.066,0.0,0.375,0.45,0.12,0.126,96.76,96.56,80.47,69,0.039
105,0022101152,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,27:05,102.0,100.0,145.6,151.8,-43.7,-51.8,0.071,1.0,12.5,0.04,0.042,0.041,12.5,0.667,0.667,0.115,0.119,100.38,99.25,82.71,56,0.034
