,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
55,0022101190,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,34:37,9.0,15.0,0.6,1.0,2.0,0.5,5.0,6.0,0.833,1.0,5.0,6.0,3.0,1.0,0.0,0.0,3.0,24.0,22.0
56,0022101190,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,,10:20,3.0,5.0,0.6,1.0,1.0,1.0,5.0,6.0,0.833,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,12.0,-9.0
57,0022101190,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,23:22,5.0,10.0,0.5,0.0,1.0,0.0,3.0,4.0,0.75,2.0,2.0,4.0,3.0,1.0,0.0,2.0,2.0,13.0,-3.0
58,0022101190,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,21:22,5.0,6.0,0.833,2.0,3.0,0.667,0.0,0.0,0.0,0.0,7.0,7.0,1.0,2.0,0.0,0.0,3.0,12.0,2.0
59,0022101190,1610612742,DAL,Dallas,202722,Davis Bertans,Davis,,,12:27,3.0,6.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,9.0,3.0
60,0022101190,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,2:13,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0
61,0022101190,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,,2:13,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0
62,0022101190,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,,2:13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
63,0022101190,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
64,0022101190,1610612765,DET,Detroit,1630587,Isaiah Livers,Isaiah,F,,25:38,2.0,5.0,0.4,1.0,3.0,0.333,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,-18.0
65,0022101190,1610612765,DET,Detroit,1630180,Saddiq Bey,Saddiq,F,,33:29,1.0,11.0,0.091,1.0,6.0,0.167,4.0,4.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,2.0,7.0,-16.0
66,0022101190,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,C,,28:26,6.0,13.0,0.462,3.0,3.0,1.0,4.0,4.0,1.0,6.0,8.0,14.0,1.0,0.0,1.0,1.0,4.0,19.0,-23.0
67,0022101190,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,G,,30:04,3.0,9.0,0.333,1.0,3.0,0.333,4.0,4.0,1.0,0.0,4.0,4.0,2.0,2.0,0.0,1.0,4.0,11.0,-23.0
68,0022101190,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,38:21,7.0,19.0,0.368,1.0,4.0,0.25,10.0,11.0,0.909,1.0,6.0,7.0,9.0,2.0,1.0,5.0,4.0,25.0,-18.0
69,0022101190,1610612765,DET,Detroit,1630240,Saben Lee,Saben,,,18:37,5.0,7.0,0.714,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0,0.0,1.0,1.0,11.0,4.0
70,0022101190,1610612765,DET,Detroit,1630691,Jamorko Pickett,Jamorko,,,20:05,4.0,5.0,0.8,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,10.0,6.0
71,0022101190,1610612765,DET,Detroit,1630296,Braxton Key,Braxton,,,19:12,5.0,6.0,0.833,1.0,2.0,0.5,3.0,5.0,0.6,1.0,4.0,5.0,1.0,1.0,3.0,1.0,2.0,14.0,3.0
72,0022101190,1610612765,DET,Detroit,1628402,Frank Jackson,Frank,,,16:29,2.0,5.0,0.4,1.0,3.0,0.333,4.0,4.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,9.0,-5.0
73,0022101190,1610612765,DET,Detroit,1629035,Carsen Edwards,Carsen,,,9:39,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
74,0022101190,1610612765,DET,Detroit,202709,Cory Joseph,Cory,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
75,0022101190,1610612765,DET,Detroit,203585,Rodney McGruder,Rodney,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
76,0022101167,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,40:15,6.0,9.0,0.667,3.0,6.0,0.5,1.0,1.0,1.0,0.0,7.0,7.0,1.0,0.0,1.0,0.0,5.0,16.0,8.0
77,0022101167,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,41:11,4.0,9.0,0.444,1.0,6.0,0.167,2.0,2.0,1.0,0.0,1.0,1.0,6.0,2.0,1.0,0.0,2.0,11.0,9.0
78,0022101167,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,31:23,8.0,10.0,0.8,0.0,0.0,0.0,6.0,6.0,1.0,2.0,11.0,13.0,1.0,1.0,0.0,2.0,3.0,22.0,8.0
79,0022101167,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,39:04,9.0,22.0,0.409,3.0,9.0,0.333,11.0,14.0,0.786,0.0,8.0,8.0,15.0,3.0,0.0,6.0,2.0,32.0,8.0
80,0022101167,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,36:14,5.0,12.0,0.417,3.0,6.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,15.0,6.0
81,0022101167,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,20:48,3.0,6.0,0.5,3.0,4.0,0.75,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,11.0,-5.0
82,0022101167,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,10:08,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-6.0
83,0022101167,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,,3:46,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-9.0
84,0022101167,1610612742,DAL,Dallas,202722,Davis Bertans,Davis,,,17:11,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,3.0,6.0,11.0
85,0022101167,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
86,0022101167,1610612742,DAL,Dallas,202688,Brandon Knight,Brandon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
87,0022101167,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
88,0022101167,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
89,0022101167,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
90,0022101167,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,36:52,3.0,14.0,0.214,0.0,4.0,0.0,5.0,6.0,0.833,1.0,3.0,4.0,9.0,0.0,0.0,3.0,5.0,11.0,-6.0
91,0022101167,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,39:40,12.0,22.0,0.545,0.0,3.0,0.0,4.0,8.0,0.5,3.0,7.0,10.0,2.0,2.0,0.0,3.0,2.0,28.0,-9.0
92,0022101167,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,22:19,6.0,13.0,0.462,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,3.0,14.0,1.0
93,0022101167,1610612749,MIL,Milwaukee,202083,Wesley Matthews,Wesley,G,,17:53,0.0,4.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,-27.0
94,0022101167,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,36:22,7.0,12.0,0.583,5.0,8.0,0.625,1.0,1.0,1.0,1.0,1.0,2.0,9.0,1.0,1.0,0.0,3.0,20.0,-5.0
95,0022101167,1610612749,MIL,Milwaukee,201588,George Hill,George,,,18:16,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,0.0,1.0,3.0,0.0,-2.0
96,0022101167,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,23:10,7.0,13.0,0.538,3.0,6.0,0.5,0.0,0.0,0.0,2.0,6.0,8.0,0.0,1.0,0.0,0.0,1.0,17.0,11.0
97,0022101167,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,22:29,4.0,8.0,0.5,3.0,7.0,0.429,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,12.0,9.0
98,0022101167,1610612749,MIL,Milwaukee,1628960,Grayson Allen,Grayson,,,22:60,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,8.0,-2.0
99,0022101167,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
100,0022101167,1610612749,MIL,Milwaukee,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
101,0022101167,1610612749,MIL,Milwaukee,201586,Serge Ibaka,Serge,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
102,0022101167,1610612749,MIL,Milwaukee,1630572,Sandro Mamukelashvili,Sandro,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
103,0022101167,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
104,0022101152,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,34:18,2.0,8.0,0.25,2.0,7.0,0.286,2.0,2.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,8.0,-9.0
105,0022101152,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,27:05,3.0,6.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,8.0,-29.0
106,0022101152,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,20:38,1.0,4.0,0.25,0.0,0.0,0.0,6.0,6.0,1.0,1.0,5.0,6.0,0.0,0.0,1.0,1.0,2.0,8.0,-18.0
107,0022101152,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,36:17,11.0,22.0,0.5,4.0,9.0,0.444,10.0,10.0,1.0,0.0,7.0,7.0,6.0,0.0,1.0,5.0,3.0,36.0,-22.0
108,0022101152,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,32:08,9.0,13.0,0.692,1.0,3.0,0.333,2.0,2.0,1.0,0.0,5.0,5.0,2.0,1.0,0.0,1.0,3.0,21.0,-29.0
109,0022101152,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,25:57,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0,6.0,-3.0
110,0022101152,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,23:24,2.0,6.0,0.333,0.0,3.0,0.0,4.0,6.0,0.667,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,8.0,-12.0
111,0022101152,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,13:42,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,-23.0
112,0022101152,1610612742,DAL,Dallas,202722,Davis Bertans,Davis,,,10:23,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0
113,0022101152,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,,9:46,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0
114,0022101152,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,3:11,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0
115,0022101152,1610612742,DAL,Dallas,202688,Brandon Knight,Brandon,,,3:11,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
116,0022101152,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
117,0022101152,1610612764,WAS,Washington,203484,Kentavious Caldwell-Pope,Kentavious,F,,33:48,13.0,19.0,0.684,6.0,11.0,0.545,3.0,3.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,2.0,4.0,35.0,20.0
118,0022101152,1610612764,WAS,Washington,1629060,Rui Hachimura,Rui,F,,28:41,8.0,14.0,0.571,3.0,4.0,0.75,2.0,3.0,0.667,2.0,3.0,5.0,4.0,1.0,1.0,0.0,2.0,21.0,11.0
